Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
133,SS 240dir,4+200,Vignole d'Arco,10/12/2015 00:00:00,9601.00,5081.00,3949.00,21.00,277.00,121.00,90.00,12.00,43.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,11/12/2015 00:00:00,10279.00,5489.00,4142.00,36.00,288.00,149.00,105.00,11.00,52.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,12/12/2015 00:00:00,8760.00,4557.00,3937.00,30.00,130.00,44.00,19.00,3.00,10.00,30.00
133,SS 240dir,4+200,Vignole d'Arco,13/12/2015 00:00:00,7943.00,4005.00,3770.00,17.00,88.00,14.00,4.00,5.00,9.00,31.00
133,SS 240dir,4+200,Vignole d'Arco,14/12/2015 00:00:00,9295.00,4772.00,3934.00,40.00,238.00,134.00,107.00,13.00,52.00,5.00
133,SS 240dir,4+200,Vignole d'Arco,15/12/2015 00:00:00,9464.00,4994.00,3889.00,27.00,273.00,129.00,89.00,8.00,48.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,16/12/2015 00:00:00,9703.00,5078.00,4033.00,23.00,286.00,136.00,93.00,10.00,37.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,17/12/2015 00:00:00,9662.00,5116.00,3960.00,30.00,239.00,146.00,88.00,10.00,62.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,18/12/2015 00:00:00,10527.00,5595.00,4314.00,34.00,242.00,163.00,102.00,15.00,56.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,19/12/2015 00:00:00,8853.00,4691.00,3899.00,19.00,138.00,48.00,22.00,5.00,11.00,20.00
133,SS 240dir,4+200,Vignole d'Arco,20/12/2015 00:00:00,8642.00,4353.00,4118.00,24.00,111.00,18.00,3.00,1.00,5.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,21/12/2015 00:00:00,9542.00,5046.00,3941.00,28.00,243.00,139.00,81.00,14.00,44.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,22/12/2015 00:00:00,10493.00,5539.00,4380.00,27.00,270.00,148.00,85.00,9.00,27.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,23/12/2015 00:00:00,9919.00,5250.00,4142.00,30.00,237.00,131.00,81.00,9.00,31.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,24/12/2015 00:00:00,7867.00,4210.00,3382.00,20.00,136.00,75.00,32.00,5.00,4.00,3.00
133,SS 240dir,4+200,Vignole d'Arco,25/12/2015 00:00:00,5931.00,3179.00,2703.00,1.00,45.00,2.00,0.00,0.00,1.00,0.00
133,SS 240dir,4+200,Vignole d'Arco,26/12/2015 00:00:00,7422.00,3972.00,3311.00,7.00,91.00,18.00,12.00,2.00,5.00,4.00
133,SS 240dir,4+200,Vignole d'Arco,27/12/2015 00:00:00,8475.00,4292.00,4033.00,27.00,95.00,20.00,7.00,0.00,0.00,1.00
133,SS 240dir,4+200,Vignole d'Arco,28/12/2015 00:00:00,8476.00,4483.00,3639.00,19.00,190.00,81.00,42.00,9.00,8.00,5.00
133,SS 240dir,4+200,Vignole d'Arco,29/12/2015 00:00:00,8993.00,4774.00,3808.00,23.00,215.00,101.00,48.00,6.00,16.00,2.00
133,SS 240dir,4+200,Vignole d'Arco,30/12/2015 00:00:00,9672.00,5223.00,4020.00,32.00,209.00,84.00,57.00,11.00,27.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,31/12/2015 00:00:00,8514.00,4759.00,3502.00,13.00,136.00,61.00,21.00,8.00,9.00,5.00
134,SS 241,26+160,Passo Costalunga,01/01/2015 00:00:00,4001.00,192.00,3621.00,7.00,99.00,49.00,7.00,0.00,4.00,22.00
134,SS 241,26+160,Passo Costalunga,02/01/2015 00:00:00,5441.00,193.00,4931.00,13.00,177.00,46.00,37.00,0.00,0.00,44.00
134,SS 241,26+160,Passo Costalunga,03/01/2015 00:00:00,6001.00,247.00,5373.00,12.00,187.00,78.00,41.00,0.00,5.00,58.00
134,SS 241,26+160,Passo Costalunga,04/01/2015 00:00:00,4283.00,203.00,3885.00,2.00,114.00,40.00,14.00,0.00,2.00,23.00
134,SS 241,26+160,Passo Costalunga,05/01/2015 00:00:00,3910.00,186.00,3473.00,7.00,106.00,67.00,30.00,1.00,5.00,35.00
134,SS 241,26+160,Passo Costalunga,06/01/2015 00:00:00,3011.00,163.00,2670.00,2.00,115.00,37.00,11.00,0.00,0.00,13.00
134,SS 241,26+160,Passo Costalunga,07/01/2015 00:00:00,2045.00,149.00,1663.00,3.00,108.00,60.00,23.00,0.00,3.00,36.00
134,SS 241,26+160,Passo Costalunga,08/01/2015 00:00:00,2144.00,161.00,1745.00,7.00,109.00,49.00,41.00,0.00,4.00,28.00
134,SS 241,26+160,Passo Costalunga,09/01/2015 00:00:00,2135.00,163.00,1752.00,6.00,93.00,52.00,32.00,0.00,0.00,37.00
134,SS 241,26+160,Passo Costalunga,10/01/2015 00:00:00,3325.00,208.00,2833.00,1.00,108.00,77.00,34.00,1.00,6.00,57.00
134,SS 241,26+160,Passo Costalunga,11/01/2015 00:00:00,2274.00,188.00,1915.00,1.00,74.00,41.00,26.00,0.00,6.00,23.00
134,SS 241,26+160,Passo Costalunga,12/01/2015 00:00:00,1708.00,133.00,1354.00,8.00,90.00,55.00,32.00,0.00,2.00,34.00
134,SS 241,26+160,Passo Costalunga,13/01/2015 00:00:00,1845.00,167.00,1434.00,7.00,114.00,61.00,21.00,1.00,1.00,39.00
134,SS 241,26+160,Passo Costalunga,14/01/2015 00:00:00,1989.00,179.00,1552.00,8.00,109.00,73.00,24.00,2.00,2.00,40.00
134,SS 241,26+160,Passo Costalunga,15/01/2015 00:00:00,1651.00,130.00,1279.00,7.00,107.00,60.00,22.00,1.00,8.00,37.00
134,SS 241,26+160,Passo Costalunga,16/01/2015 00:00:00,1890.00,174.00,1426.00,3.00,121.00,77.00,35.00,2.00,9.00,43.00
134,SS 241,26+160,Passo Costalunga,17/01/2015 00:00:00,3052.00,175.00,2582.00,8.00,135.00,59.00,33.00,0.00,3.00,57.00
134,SS 241,26+160,Passo Costalunga,18/01/2015 00:00:00,2337.00,158.00,2044.00,8.00,57.00,30.00,12.00,0.00,4.00,24.00
134,SS 241,26+160,Passo Costalunga,19/01/2015 00:00:00,1512.00,110.00,1186.00,3.00,72.00,59.00,33.00,0.00,7.00,42.00
134,SS 241,26+160,Passo Costalunga,20/01/2015 00:00:00,1551.00,120.00,1206.00,7.00,95.00,52.00,28.00,0.00,5.00,38.00
134,SS 241,26+160,Passo Costalunga,21/01/2015 00:00:00,1541.00,119.00,1192.00,6.00,87.00,71.00,22.00,1.00,6.00,37.00
134,SS 241,26+160,Passo Costalunga,22/01/2015 00:00:00,1619.00,112.00,1265.00,2.00,87.00,64.00,33.00,0.00,10.00,46.00
134,SS 241,26+160,Passo Costalunga,23/01/2015 00:00:00,2124.00,166.00,1724.00,4.00,94.00,57.00,27.00,0.00,7.00,45.00
134,SS 241,26+160,Passo Costalunga,24/01/2015 00:00:00,3856.00,201.00,3310.00,7.00,127.00,57.00,47.00,1.00,18.00,88.00
134,SS 241,26+160,Passo Costalunga,25/01/2015 00:00:00,2963.00,187.00,2597.00,3.00,86.00,41.00,14.00,0.00,4.00,31.00
134,SS 241,26+160,Passo Costalunga,26/01/2015 00:00:00,1851.00,137.00,1493.00,0.00,94.00,45.00,38.00,0.00,6.00,38.00
134,SS 241,26+160,Passo Costalunga,27/01/2015 00:00:00,1899.00,131.00,1499.00,8.00,126.00,59.00,38.00,0.00,3.00,35.00
134,SS 241,26+160,Passo Costalunga,28/01/2015 00:00:00,2349.00,160.00,1907.00,8.00,118.00,78.00,28.00,0.00,11.00,39.00
134,SS 241,26+160,Passo Costalunga,29/01/2015 00:00:00,2149.00,162.00,1734.00,8.00,108.00,62.00,24.00,1.00,7.00,43.00
134,SS 241,26+160,Passo Costalunga,30/01/2015 00:00:00,1998.00,186.00,1523.00,9.00,98.00,91.00,39.00,0.00,9.00,43.00
134,SS 241,26+160,Passo Costalunga,31/01/2015 00:00:00,4342.00,247.00,3742.00,7.00,147.00,76.00,32.00,3.00,9.00,79.00
134,SS 241,26+160,Passo Costalunga,01/02/2015 00:00:00,2817.00,173.00,2437.00,3.00,108.00,43.00,15.00,0.00,7.00,31.00
134,SS 241,26+160,Passo Costalunga,02/02/2015 00:00:00,1761.00,133.00,1409.00,2.00,82.00,53.00,38.00,0.00,6.00,38.00
134,SS 241,26+160,Passo Costalunga,03/02/2015 00:00:00,1749.00,121.00,1366.00,6.00,114.00,56.00,43.00,0.00,0.00,43.00
134,SS 241,26+160,Passo Costalunga,04/02/2015 00:00:00,1805.00,138.00,1437.00,3.00,85.00,49.00,38.00,3.00,8.00,44.00
134,SS 241,26+160,Passo Costalunga,05/02/2015 00:00:00,1633.00,146.00,1285.00,2.00,79.00,44.00,42.00,0.00,2.00,33.00
134,SS 241,26+160,Passo Costalunga,06/02/2015 00:00:00,1877.00,152.00,1427.00,7.00,128.00,95.00,32.00,0.00,2.00,34.00
134,SS 241,26+160,Passo Costalunga,07/02/2015 00:00:00,3755.00,214.00,3188.00,18.00,122.00,64.00,49.00,3.00,16.00,81.00
134,SS 241,26+160,Passo Costalunga,08/02/2015 00:00:00,2860.00,168.00,2537.00,1.00,61.00,46.00,19.00,0.00,6.00,22.00
134,SS 241,26+160,Passo Costalunga,09/02/2015 00:00:00,1778.00,142.00,1421.00,1.00,82.00,57.00,29.00,0.00,4.00,42.00
134,SS 241,26+160,Passo Costalunga,10/02/2015 00:00:00,1844.00,124.00,1511.00,3.00,75.00,52.00,34.00,1.00,3.00,41.00
134,SS 241,26+160,Passo Costalunga,11/02/2015 00:00:00,2309.00,127.00,1916.00,5.00,109.00,55.00,38.00,0.00,6.00,53.00
134,SS 241,26+160,Passo Costalunga,12/02/2015 00:00:00,2177.00,148.00,1800.00,5.00,86.00,62.00,31.00,1.00,3.00,41.00
134,SS 241,26+160,Passo Costalunga,13/02/2015 00:00:00,2506.00,169.00,2043.00,14.00,110.00,80.00,37.00,1.00,8.00,44.00
134,SS 241,26+160,Passo Costalunga,14/02/2015 00:00:00,4619.00,262.00,3978.00,11.00,146.00,63.00,41.00,4.00,20.00,94.00
134,SS 241,26+160,Passo Costalunga,15/02/2015 00:00:00,2779.00,194.00,2406.00,3.00,77.00,37.00,18.00,2.00,11.00,31.00
134,SS 241,26+160,Passo Costalunga,16/02/2015 00:00:00,2243.00,133.00,1898.00,3.00,80.00,44.00,35.00,0.00,8.00,42.00
134,SS 241,26+160,Passo Costalunga,17/02/2015 00:00:00,2341.00,129.00,1939.00,7.00,126.00,78.00,20.00,3.00,7.00,32.00
134,SS 241,26+160,Passo Costalunga,18/02/2015 00:00:00,2922.00,161.00,2470.00,5.00,144.00,60.00,23.00,1.00,11.00,47.00
134,SS 241,26+160,Passo Costalunga,19/02/2015 00:00:00,2695.00,171.00,2251.00,4.00,133.00,51.00,39.00,1.00,9.00,36.00
134,SS 241,26+160,Passo Costalunga,20/02/2015 00:00:00,3148.00,184.00,2667.00,6.00,141.00,51.00,42.00,1.00,16.00,40.00
134,SS 241,26+160,Passo Costalunga,21/02/2015 00:00:00,5053.00,276.00,4344.00,10.00,170.00,92.00,55.00,4.00,21.00,81.00
134,SS 241,26+160,Passo Costalunga,22/02/2015 00:00:00,2719.00,188.00,2360.00,3.00,98.00,38.00,13.00,0.00,1.00,18.00
134,SS 241,26+160,Passo Costalunga,23/02/2015 00:00:00,1779.00,134.00,1441.00,3.00,70.00,52.00,38.00,0.00,1.00,40.00
134,SS 241,26+160,Passo Costalunga,24/02/2015 00:00:00,1368.00,124.00,1027.00,8.00,55.00,75.00,44.00,0.00,4.00,31.00
134,SS 241,26+160,Passo Costalunga,25/02/2015 00:00:00,1955.00,153.00,1511.00,2.00,119.00,79.00,38.00,0.00,7.00,46.00
134,SS 241,26+160,Passo Costalunga,26/02/2015 00:00:00,2065.00,140.00,1672.00,2.00,119.00,56.00,33.00,0.00,5.00,38.00
134,SS 241,26+160,Passo Costalunga,27/02/2015 00:00:00,2412.00,151.00,1992.00,9.00,109.00,67.00,29.00,1.00,4.00,50.00
134,SS 241,26+160,Passo Costalunga,28/02/2015 00:00:00,4534.00,205.00,3979.00,4.00,147.00,60.00,45.00,4.00,10.00,80.00
134,SS 241,26+160,Passo Costalunga,01/03/2015 00:00:00,3072.00,171.00,2725.00,1.00,89.00,36.00,15.00,1.00,9.00,25.00
134,SS 241,26+160,Passo Costalunga,02/03/2015 00:00:00,1864.00,112.00,1543.00,7.00,83.00,52.00,27.00,0.00,5.00,35.00
134,SS 241,26+160,Passo Costalunga,03/03/2015 00:00:00,1896.00,125.00,1552.00,8.00,81.00,63.00,30.00,0.00,3.00,34.00
134,SS 241,26+160,Passo Costalunga,04/03/2015 00:00:00,2219.00,128.00,1815.00,4.00,131.00,56.00,34.00,0.00,7.00,44.00
134,SS 241,26+160,Passo Costalunga,05/03/2015 00:00:00,2346.00,147.00,1953.00,6.00,107.00,63.00,29.00,0.00,3.00,38.00
134,SS 241,26+160,Passo Costalunga,06/03/2015 00:00:00,2454.00,142.00,2030.00,10.00,127.00,68.00,27.00,0.00,10.00,40.00
134,SS 241,26+160,Passo Costalunga,07/03/2015 00:00:00,4345.00,195.00,3791.00,7.00,134.00,62.00,45.00,3.00,22.00,86.00
134,SS 241,26+160,Passo Costalunga,08/03/2015 00:00:00,3247.00,199.00,2870.00,5.00,76.00,46.00,17.00,2.00,7.00,25.00
134,SS 241,26+160,Passo Costalunga,09/03/2015 00:00:00,1775.00,126.00,1454.00,1.00,76.00,39.00,28.00,2.00,4.00,45.00
134,SS 241,26+160,Passo Costalunga,10/03/2015 00:00:00,1927.00,131.00,1532.00,4.00,106.00,74.00,25.00,1.00,9.00,45.00
134,SS 241,26+160,Passo Costalunga,11/03/2015 00:00:00,2056.00,148.00,1691.00,1.00,94.00,49.00,21.00,1.00,10.00,41.00
134,SS 241,26+160,Passo Costalunga,12/03/2015 00:00:00,2114.00,127.00,1760.00,4.00,88.00,48.00,34.00,1.00,7.00,45.00
134,SS 241,26+160,Passo Costalunga,13/03/2015 00:00:00,2244.00,150.00,1851.00,7.00,106.00,50.00,29.00,4.00,2.00,45.00
134,SS 241,26+160,Passo Costalunga,14/03/2015 00:00:00,4518.00,276.00,3843.00,7.00,185.00,61.00,40.00,4.00,14.00,88.00
134,SS 241,26+160,Passo Costalunga,15/03/2015 00:00:00,147.00,10.00,122.00,0.00,4.00,8.00,1.00,0.00,0.00,2.00
134,SS 241,26+160,Passo Costalunga,15/03/2015 00:00:00,2894.00,214.00,2479.00,2.00,107.00,45.00,14.00,2.00,3.00,28.00
134,SS 241,26+160,Passo Costalunga,16/03/2015 00:00:00,961.00,86.00,725.00,8.00,46.00,46.00,16.00,0.00,4.00,30.00
134,SS 241,26+160,Passo Costalunga,16/03/2015 00:00:00,531.00,54.00,425.00,1.00,19.00,8.00,9.00,0.00,2.00,13.00
134,SS 241,26+160,Passo Costalunga,17/03/2015 00:00:00,1476.00,114.00,1128.00,2.00,95.00,60.00,31.00,0.00,4.00,42.00
134,SS 241,26+160,Passo Costalunga,18/03/2015 00:00:00,1903.00,149.00,1530.00,7.00,94.00,57.00,18.00,1.00,3.00,44.00
134,SS 241,26+160,Passo Costalunga,19/03/2015 00:00:00,1799.00,140.00,1438.00,6.00,107.00,40.00,21.00,2.00,2.00,43.00
134,SS 241,26+160,Passo Costalunga,20/03/2015 00:00:00,2084.00,149.00,1693.00,8.00,94.00,54.00,29.00,0.00,3.00,54.00
134,SS 241,26+160,Passo Costalunga,21/03/2015 00:00:00,2982.00,211.00,2498.00,7.00,109.00,51.00,42.00,0.00,4.00,60.00
134,SS 241,26+160,Passo Costalunga,22/03/2015 00:00:00,2020.00,179.00,1670.00,3.00,86.00,45.00,10.00,1.00,0.00,26.00
134,SS 241,26+160,Passo Costalunga,23/03/2015 00:00:00,1338.00,112.00,1066.00,1.00,56.00,27.00,29.00,0.00,3.00,44.00
134,SS 241,26+160,Passo Costalunga,24/03/2015 00:00:00,1392.00,101.00,1084.00,2.00,91.00,47.00,28.00,0.00,2.00,37.00
134,SS 241,26+160,Passo Costalunga,25/03/2015 00:00:00,1382.00,106.00,1084.00,1.00,65.00,56.00,20.00,0.00,7.00,43.00
134,SS 241,26+160,Passo Costalunga,26/03/2015 00:00:00,1598.00,117.00,1270.00,3.00,72.00,68.00,28.00,0.00,0.00,40.00
134,SS 241,26+160,Passo Costalunga,27/03/2015 00:00:00,1692.00,115.00,1343.00,6.00,99.00,57.00,25.00,1.00,3.00,43.00
134,SS 241,26+160,Passo Costalunga,28/03/2015 00:00:00,2646.00,171.00,2273.00,7.00,83.00,34.00,21.00,0.00,8.00,49.00
134,SS 241,26+160,Passo Costalunga,29/03/2015 00:00:00,2189.00,143.00,1949.00,2.00,53.00,12.00,8.00,0.00,3.00,19.00
134,SS 241,26+160,Passo Costalunga,29/03/2015 00:00:00,36.00,5.00,28.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00
134,SS 241,26+160,Passo Costalunga,30/03/2015 00:00:00,1400.00,91.00,1134.00,4.00,56.00,44.00,25.00,0.00,6.00,40.00
134,SS 241,26+160,Passo Costalunga,31/03/2015 00:00:00,1504.00,129.00,1141.00,8.00,86.00,69.00,21.00,2.00,4.00,44.00
134,SS 241,26+160,Passo Costalunga,01/04/2015 00:00:00,1981.00,135.00,1620.00,11.00,93.00,48.00,28.00,0.00,4.00,42.00
134,SS 241,26+160,Passo Costalunga,02/04/2015 00:00:00,1971.00,149.00,1599.00,10.00,90.00,39.00,29.00,0.00,7.00,48.00
134,SS 241,26+160,Passo Costalunga,03/04/2015 00:00:00,2250.00,176.00,1840.00,3.00,101.00,46.00,29.00,0.00,6.00,49.00
134,SS 241,26+160,Passo Costalunga,04/04/2015 00:00:00,2632.00,167.00,2284.00,10.00,72.00,33.00,14.00,1.00,4.00,47.00
134,SS 241,26+160,Passo Costalunga,05/04/2015 00:00:00,2363.00,165.00,2087.00,2.00,49.00,20.00,13.00,0.00,3.00,24.00
134,SS 241,26+160,Passo Costalunga,06/04/2015 00:00:00,3056.00,191.00,2740.00,0.00,74.00,26.00,4.00,0.00,1.00,20.00
134,SS 241,26+160,Passo Costalunga,07/04/2015 00:00:00,1789.00,138.00,1440.00,8.00,77.00,57.00,24.00,0.00,5.00,40.00
134,SS 241,26+160,Passo Costalunga,08/04/2015 00:00:00,1451.00,119.00,1134.00,10.00,82.00,43.00,15.00,1.00,3.00,44.00
134,SS 241,26+160,Passo Costalunga,09/04/2015 00:00:00,1577.00,156.00,1242.00,7.00,73.00,25.00,24.00,1.00,3.00,46.00
134,SS 241,26+160,Passo Costalunga,10/04/2015 00:00:00,1488.00,140.00,1150.00,10.00,68.00,39.00,27.00,1.00,10.00,43.00
134,SS 241,26+160,Passo Costalunga,11/04/2015 00:00:00,1448.00,151.00,1168.00,0.00,47.00,23.00,23.00,2.00,1.00,33.00
134,SS 241,26+160,Passo Costalunga,12/04/2015 00:00:00,1473.00,170.00,1217.00,1.00,41.00,14.00,7.00,0.00,1.00,22.00
134,SS 241,26+160,Passo Costalunga,13/04/2015 00:00:00,1019.00,102.00,760.00,13.00,49.00,31.00,21.00,1.00,2.00,40.00
134,SS 241,26+160,Passo Costalunga,14/04/2015 00:00:00,1081.00,107.00,796.00,5.00,64.00,32.00,23.00,1.00,4.00,49.00
134,SS 241,26+160,Passo Costalunga,15/04/2015 00:00:00,1155.00,138.00,835.00,5.00,63.00,39.00,23.00,1.00,4.00,47.00
134,SS 241,26+160,Passo Costalunga,16/04/2015 00:00:00,1158.00,131.00,844.00,5.00,61.00,40.00,29.00,0.00,3.00,45.00
134,SS 241,26+160,Passo Costalunga,17/04/2015 00:00:00,973.00,113.00,721.00,4.00,33.00,29.00,21.00,1.00,3.00,48.00
134,SS 241,26+160,Passo Costalunga,18/04/2015 00:00:00,1086.00,111.00,859.00,3.00,36.00,17.00,15.00,0.00,5.00,40.00
134,SS 241,26+160,Passo Costalunga,19/04/2015 00:00:00,1561.00,215.00,1277.00,1.00,31.00,8.00,7.00,0.00,2.00,20.00
134,SS 241,26+160,Passo Costalunga,20/04/2015 00:00:00,1009.00,127.00,723.00,7.00,57.00,28.00,21.00,0.00,4.00,42.00
134,SS 241,26+160,Passo Costalunga,21/04/2015 00:00:00,1078.00,93.00,818.00,7.00,52.00,33.00,26.00,0.00,2.00,47.00
134,SS 241,26+160,Passo Costalunga,22/04/2015 00:00:00,1139.00,126.00,860.00,4.00,47.00,36.00,14.00,1.00,2.00,49.00
134,SS 241,26+160,Passo Costalunga,23/04/2015 00:00:00,1073.00,119.00,773.00,13.00,60.00,40.00,16.00,0.00,5.00,47.00
134,SS 241,26+160,Passo Costalunga,24/04/2015 00:00:00,1237.00,128.00,946.00,5.00,47.00,35.00,24.00,0.00,5.00,47.00
134,SS 241,26+160,Passo Costalunga,25/04/2015 00:00:00,1091.00,110.00,908.00,2.00,33.00,11.00,10.00,1.00,1.00,15.00
134,SS 241,26+160,Passo Costalunga,26/04/2015 00:00:00,1143.00,114.00,966.00,1.00,23.00,9.00,4.00,1.00,0.00,25.00
134,SS 241,26+160,Passo Costalunga,27/04/2015 00:00:00,875.00,74.00,622.00,11.00,38.00,56.00,26.00,0.00,3.00,45.00
134,SS 241,26+160,Passo Costalunga,28/04/2015 00:00:00,998.00,119.00,709.00,5.00,55.00,37.00,23.00,0.00,2.00,48.00
134,SS 241,26+160,Passo Costalunga,29/04/2015 00:00:00,1129.00,104.00,838.00,0.00,58.00,42.00,30.00,2.00,7.00,48.00
134,SS 241,26+160,Passo Costalunga,30/04/2015 00:00:00,1127.00,101.00,860.00,2.00,47.00,45.00,29.00,0.00,2.00,41.00
134,SS 241,26+160,Passo Costalunga,01/05/2015 00:00:00,1329.00,196.00,1037.00,4.00,36.00,24.00,8.00,0.00,2.00,22.00
134,SS 241,26+160,Passo Costalunga,02/05/2015 00:00:00,1960.00,375.00,1465.00,4.00,41.00,17.00,15.00,0.00,1.00,42.00
134,SS 241,26+160,Passo Costalunga,03/05/2015 00:00:00,1395.00,133.00,1185.00,7.00,26.00,13.00,10.00,1.00,0.00,20.00
134,SS 241,26+160,Passo Costalunga,04/05/2015 00:00:00,1071.00,117.00,777.00,8.00,63.00,23.00,30.00,0.00,10.00,43.00
134,SS 241,26+160,Passo Costalunga,05/05/2015 00:00:00,1200.00,153.00,850.00,14.00,56.00,38.00,30.00,0.00,8.00,51.00
134,SS 241,26+160,Passo Costalunga,06/05/2015 00:00:00,1177.00,128.00,820.00,27.00,66.00,41.00,31.00,0.00,15.00,49.00
134,SS 241,26+160,Passo Costalunga,07/05/2015 00:00:00,1515.00,232.00,1038.00,22.00,89.00,37.00,37.00,0.00,6.00,54.00
134,SS 241,26+160,Passo Costalunga,08/05/2015 00:00:00,1295.00,174.00,891.00,4.00,78.00,64.00,29.00,1.00,10.00,44.00
134,SS 241,26+160,Passo Costalunga,09/05/2015 00:00:00,1424.00,265.00,1051.00,4.00,31.00,14.00,19.00,0.00,4.00,36.00
134,SS 241,26+160,Passo Costalunga,10/05/2015 00:00:00,2043.00,587.00,1393.00,9.00,23.00,7.00,3.00,0.00,0.00,21.00
134,SS 241,26+160,Passo Costalunga,11/05/2015 00:00:00,1408.00,317.00,892.00,10.00,70.00,45.00,28.00,0.00,4.00,42.00
134,SS 241,26+160,Passo Costalunga,12/05/2015 00:00:00,1584.00,414.00,924.00,22.00,76.00,53.00,31.00,0.00,3.00,61.00
134,SS 241,26+160,Passo Costalunga,13/05/2015 00:00:00,1631.00,431.00,968.00,14.00,66.00,56.00,41.00,2.00,6.00,47.00
134,SS 241,26+160,Passo Costalunga,14/05/2015 00:00:00,1992.00,714.00,1081.00,7.00,69.00,46.00,30.00,0.00,4.00,41.00
134,SS 241,26+160,Passo Costalunga,15/05/2015 00:00:00,1348.00,237.00,923.00,6.00,57.00,37.00,33.00,1.00,8.00,46.00
134,SS 241,26+160,Passo Costalunga,16/05/2015 00:00:00,2837.00,1310.00,1376.00,3.00,63.00,20.00,20.00,0.00,5.00,40.00
134,SS 241,26+160,Passo Costalunga,17/05/2015 00:00:00,3086.00,1050.00,1929.00,6.00,42.00,21.00,13.00,0.00,4.00,21.00
134,SS 241,26+160,Passo Costalunga,18/05/2015 00:00:00,1617.00,412.00,999.00,15.00,85.00,37.00,16.00,1.00,7.00,45.00
134,SS 241,26+160,Passo Costalunga,19/05/2015 00:00:00,1407.00,234.00,938.00,12.00,80.00,46.00,30.00,2.00,6.00,59.00
134,SS 241,26+160,Passo Costalunga,20/05/2015 00:00:00,986.00,77.00,695.00,6.00,78.00,40.00,33.00,1.00,7.00,49.00
134,SS 241,26+160,Passo Costalunga,21/05/2015 00:00:00,1128.00,120.00,838.00,9.00,57.00,39.00,16.00,1.00,3.00,45.00
134,SS 241,26+160,Passo Costalunga,22/05/2015 00:00:00,1217.00,177.00,838.00,4.00,78.00,34.00,30.00,1.00,11.00,44.00
134,SS 241,26+160,Passo Costalunga,23/05/2015 00:00:00,1282.00,281.00,861.00,5.00,45.00,23.00,21.00,0.00,4.00,42.00
134,SS 241,26+160,Passo Costalunga,24/05/2015 00:00:00,2133.00,818.00,1223.00,11.00,37.00,11.00,4.00,0.00,3.00,26.00
134,SS 241,26+160,Passo Costalunga,25/05/2015 00:00:00,1997.00,595.00,1295.00,8.00,50.00,16.00,7.00,0.00,2.00,24.00
134,SS 241,26+160,Passo Costalunga,26/05/2015 00:00:00,1653.00,357.00,1062.00,20.00,81.00,52.00,25.00,1.00,7.00,48.00
134,SS 241,26+160,Passo Costalunga,27/05/2015 00:00:00,1970.00,581.00,1170.00,16.00,86.00,44.00,19.00,1.00,5.00,48.00
134,SS 241,26+160,Passo Costalunga,28/05/2015 00:00:00,2125.00,634.00,1268.00,7.00,88.00,42.00,36.00,0.00,4.00,46.00
134,SS 241,26+160,Passo Costalunga,29/05/2015 00:00:00,2151.00,637.00,1286.00,10.00,91.00,53.00,26.00,0.00,4.00,44.00
134,SS 241,26+160,Passo Costalunga,30/05/2015 00:00:00,2345.00,728.00,1449.00,9.00,63.00,33.00,15.00,0.00,3.00,45.00
134,SS 241,26+160,Passo Costalunga,31/05/2015 00:00:00,2534.00,737.00,1682.00,17.00,49.00,15.00,8.00,0.00,1.00,25.00
134,SS 241,26+160,Passo Costalunga,01/06/2015 00:00:00,2933.00,1009.00,1698.00,6.00,102.00,40.00,23.00,1.00,5.00,49.00
134,SS 241,26+160,Passo Costalunga,02/06/2015 00:00:00,3397.00,1345.00,1903.00,20.00,67.00,22.00,7.00,3.00,3.00,27.00
134,SS 241,26+160,Passo Costalunga,03/06/2015 00:00:00,2720.00,1057.00,1447.00,10.00,69.00,51.00,29.00,1.00,6.00,50.00
134,SS 241,26+160,Passo Costalunga,04/06/2015 00:00:00,3168.00,1487.00,1444.00,16.00,83.00,48.00,38.00,2.00,5.00,45.00
134,SS 241,26+160,Passo Costalunga,05/06/2015 00:00:00,4488.00,2714.00,1537.00,18.00,73.00,47.00,26.00,3.00,18.00,52.00
134,SS 241,26+160,Passo Costalunga,06/06/2015 00:00:00,3577.00,1951.00,1432.00,15.00,66.00,39.00,17.00,2.00,10.00,45.00
134,SS 241,26+160,Passo Costalunga,07/06/2015 00:00:00,3598.00,1514.00,1963.00,19.00,61.00,13.00,7.00,0.00,2.00,19.00
134,SS 241,26+160,Passo Costalunga,08/06/2015 00:00:00,2204.00,846.00,1143.00,18.00,74.00,53.00,15.00,1.00,4.00,50.00
