Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
133,SS 240dir,4+200,Vignole d'Arco,18/01/2014 0:00:00,6975.00,39.00,6476.00,27.00,245.00,84.00,23.00,9.00,49.00,23.00
133,SS 240dir,4+200,Vignole d'Arco,19/01/2014 0:00:00,5542.00,36.00,5329.00,13.00,118.00,26.00,6.00,2.00,8.00,4.00
133,SS 240dir,4+200,Vignole d'Arco,20/01/2014 0:00:00,8075.00,81.00,6632.00,48.00,449.00,236.00,234.00,68.00,321.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,21/01/2014 0:00:00,8575.00,157.00,7017.00,55.00,484.00,267.00,250.00,60.00,278.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,22/01/2014 0:00:00,8937.00,140.00,7336.00,69.00,493.00,256.00,272.00,62.00,299.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,23/01/2014 0:00:00,9124.00,151.00,7443.00,53.00,525.00,300.00,280.00,69.00,291.00,12.00
133,SS 240dir,4+200,Vignole d'Arco,24/01/2014 0:00:00,9150.00,115.00,7581.00,57.00,521.00,273.00,243.00,73.00,280.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,25/01/2014 0:00:00,7969.00,148.00,7244.00,28.00,283.00,121.00,39.00,9.00,66.00,31.00
133,SS 240dir,4+200,Vignole d'Arco,26/01/2014 0:00:00,7767.00,99.00,7412.00,23.00,170.00,29.00,7.00,3.00,10.00,14.00
133,SS 240dir,4+200,Vignole d'Arco,27/01/2014 0:00:00,9020.00,137.00,7437.00,74.00,482.00,284.00,241.00,59.00,295.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,28/01/2014 0:00:00,9176.00,121.00,7562.00,57.00,535.00,284.00,222.00,65.00,323.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,29/01/2014 0:00:00,9517.00,120.00,7685.00,78.00,561.00,307.00,234.00,72.00,445.00,15.00
133,SS 240dir,4+200,Vignole d'Arco,30/01/2014 0:00:00,8604.00,64.00,6819.00,63.00,507.00,275.00,255.00,91.00,519.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,31/01/2014 0:00:00,8533.00,62.00,6938.00,49.00,443.00,254.00,227.00,82.00,470.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,01/02/2014 0:00:00,6900.00,48.00,6397.00,33.00,216.00,78.00,28.00,13.00,78.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,02/02/2014 0:00:00,5652.00,47.00,5435.00,5.00,117.00,23.00,11.00,2.00,11.00,1.00
133,SS 240dir,4+200,Vignole d'Arco,03/02/2014 0:00:00,8326.00,74.00,6648.00,61.00,436.00,250.00,245.00,80.00,526.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,04/02/2014 0:00:00,8546.00,64.00,6792.00,43.00,466.00,266.00,241.00,102.00,562.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,05/02/2014 0:00:00,8973.00,92.00,7112.00,72.00,516.00,256.00,257.00,80.00,572.00,16.00
133,SS 240dir,4+200,Vignole d'Arco,06/02/2014 0:00:00,9234.00,135.00,7345.00,49.00,517.00,263.00,284.00,104.00,524.00,13.00
133,SS 240dir,4+200,Vignole d'Arco,07/02/2014 0:00:00,9207.00,75.00,7354.00,61.00,501.00,292.00,274.00,110.00,533.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,08/02/2014 0:00:00,7418.00,97.00,6789.00,36.00,244.00,87.00,31.00,12.00,93.00,29.00
133,SS 240dir,4+200,Vignole d'Arco,09/02/2014 0:00:00,6527.00,76.00,6212.00,19.00,149.00,39.00,9.00,4.00,8.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,10/02/2014 0:00:00,8239.00,74.00,6573.00,42.00,402.00,243.00,234.00,122.00,544.00,5.00
133,SS 240dir,4+200,Vignole d'Arco,11/02/2014 0:00:00,9053.00,122.00,7174.00,73.00,530.00,252.00,260.00,102.00,529.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,12/02/2014 0:00:00,9472.00,180.00,7408.00,84.00,495.00,281.00,336.00,109.00,570.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,13/02/2014 0:00:00,9364.00,115.00,7472.00,62.00,459.00,281.00,282.00,106.00,576.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,14/02/2014 0:00:00,10110.00,142.00,8190.00,57.00,475.00,296.00,285.00,112.00,544.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,15/02/2014 0:00:00,7949.00,126.00,7243.00,53.00,274.00,95.00,35.00,13.00,83.00,27.00
133,SS 240dir,4+200,Vignole d'Arco,16/02/2014 0:00:00,6523.00,40.00,6239.00,7.00,182.00,23.00,7.00,3.00,9.00,13.00
133,SS 240dir,4+200,Vignole d'Arco,17/02/2014 0:00:00,8214.00,78.00,6557.00,53.00,411.00,274.00,197.00,113.00,522.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,18/02/2014 0:00:00,9174.00,134.00,7264.00,83.00,516.00,290.00,239.00,111.00,529.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,19/02/2014 0:00:00,9024.00,112.00,7106.00,60.00,489.00,273.00,273.00,116.00,582.00,13.00
133,SS 240dir,4+200,Vignole d'Arco,20/02/2014 0:00:00,9521.00,139.00,7666.00,49.00,460.00,275.00,280.00,92.00,550.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,21/02/2014 0:00:00,9923.00,163.00,7888.00,67.00,510.00,326.00,294.00,105.00,564.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,22/02/2014 0:00:00,8090.00,130.00,7382.00,57.00,266.00,113.00,39.00,12.00,66.00,25.00
133,SS 240dir,4+200,Vignole d'Arco,23/02/2014 0:00:00,9301.00,252.00,8638.00,31.00,283.00,51.00,5.00,2.00,21.00,18.00
133,SS 240dir,4+200,Vignole d'Arco,24/02/2014 0:00:00,9165.00,165.00,7196.00,77.00,480.00,314.00,302.00,107.00,516.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,25/02/2014 0:00:00,9646.00,186.00,7516.00,75.00,531.00,340.00,324.00,129.00,534.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,26/02/2014 0:00:00,9394.00,119.00,7328.00,61.00,471.00,374.00,365.00,109.00,554.00,13.00
133,SS 240dir,4+200,Vignole d'Arco,27/02/2014 0:00:00,9600.00,124.00,7599.00,61.00,508.00,348.00,306.00,101.00,534.00,19.00
133,SS 240dir,4+200,Vignole d'Arco,28/02/2014 0:00:00,10067.00,169.00,7996.00,69.00,482.00,394.00,336.00,111.00,500.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,01/03/2014 0:00:00,7851.00,69.00,7131.00,51.00,289.00,131.00,40.00,17.00,94.00,29.00
133,SS 240dir,4+200,Vignole d'Arco,02/03/2014 0:00:00,6958.00,85.00,6639.00,13.00,163.00,27.00,7.00,5.00,11.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,03/03/2014 0:00:00,9062.00,148.00,7040.00,81.00,421.00,379.00,306.00,122.00,559.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,04/03/2014 0:00:00,9548.00,196.00,7613.00,65.00,423.00,283.00,296.00,93.00,572.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,05/03/2014 0:00:00,9563.00,177.00,7401.00,85.00,548.00,337.00,324.00,105.00,577.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,06/03/2014 0:00:00,9905.00,247.00,7747.00,92.00,485.00,340.00,328.00,98.00,549.00,19.00
133,SS 240dir,4+200,Vignole d'Arco,07/03/2014 0:00:00,10170.00,297.00,7910.00,82.00,518.00,342.00,315.00,111.00,587.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,08/03/2014 0:00:00,8502.00,364.00,7447.00,58.00,339.00,127.00,44.00,16.00,83.00,24.00
133,SS 240dir,4+200,Vignole d'Arco,09/03/2014 0:00:00,9289.00,416.00,8571.00,29.00,204.00,34.00,11.00,4.00,14.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,10/03/2014 0:00:00,9822.00,247.00,7565.00,91.00,498.00,334.00,343.00,119.00,618.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,11/03/2014 0:00:00,9566.00,262.00,7305.00,98.00,560.00,328.00,347.00,122.00,533.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,12/03/2014 0:00:00,9371.00,288.00,7179.00,102.00,509.00,324.00,282.00,115.00,558.00,14.00
133,SS 240dir,4+200,Vignole d'Arco,13/03/2014 0:00:00,9351.00,281.00,7190.00,80.00,505.00,302.00,339.00,88.00,542.00,24.00
133,SS 240dir,4+200,Vignole d'Arco,14/03/2014 0:00:00,9941.00,296.00,7525.00,84.00,575.00,383.00,360.00,130.00,577.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,15/03/2014 0:00:00,8661.00,371.00,7594.00,115.00,312.00,111.00,43.00,13.00,63.00,39.00
133,SS 240dir,4+200,Vignole d'Arco,16/03/2014 0:00:00,8832.00,511.00,7885.00,50.00,292.00,48.00,9.00,5.00,26.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,17/03/2014 0:00:00,9242.00,339.00,6902.00,114.00,502.00,327.00,331.00,108.00,604.00,15.00
133,SS 240dir,4+200,Vignole d'Arco,18/03/2014 0:00:00,9626.00,297.00,7353.00,101.00,501.00,342.00,343.00,117.00,559.00,13.00
133,SS 240dir,4+200,Vignole d'Arco,19/03/2014 0:00:00,9948.00,319.00,7566.00,114.00,565.00,310.00,341.00,103.00,611.00,19.00
133,SS 240dir,4+200,Vignole d'Arco,20/03/2014 0:00:00,10132.00,305.00,7756.00,73.00,496.00,361.00,415.00,114.00,601.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,21/03/2014 0:00:00,10503.00,349.00,8011.00,142.00,548.00,359.00,377.00,123.00,575.00,19.00
133,SS 240dir,4+200,Vignole d'Arco,22/03/2014 0:00:00,8083.00,137.00,7302.00,65.00,326.00,89.00,62.00,18.00,68.00,16.00
133,SS 240dir,4+200,Vignole d'Arco,23/03/2014 0:00:00,6692.00,30.00,6346.00,30.00,171.00,52.00,18.00,2.00,29.00,14.00
133,SS 240dir,4+200,Vignole d'Arco,24/03/2014 0:00:00,9263.00,245.00,7172.00,79.00,438.00,339.00,307.00,130.00,545.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,25/03/2014 0:00:00,9571.00,204.00,7455.00,87.00,455.00,318.00,345.00,117.00,581.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,26/03/2014 0:00:00,9538.00,212.00,7406.00,110.00,475.00,341.00,308.00,114.00,563.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,27/03/2014 0:00:00,9608.00,222.00,7484.00,70.00,469.00,340.00,346.00,104.00,560.00,13.00
133,SS 240dir,4+200,Vignole d'Arco,28/03/2014 0:00:00,10126.00,304.00,7875.00,96.00,524.00,363.00,327.00,107.00,512.00,18.00
133,SS 240dir,4+200,Vignole d'Arco,29/03/2014 0:00:00,9423.00,532.00,8222.00,90.00,336.00,97.00,36.00,14.00,81.00,15.00
133,SS 240dir,4+200,Vignole d'Arco,30/03/2014 0:00:00,9791.00,714.00,8570.00,45.00,358.00,51.00,13.00,6.00,22.00,12.00
133,SS 240dir,4+200,Vignole d'Arco,30/03/2014 0:00:00,232.00,5.00,221.00,0.00,5.00,0.00,0.00,0.00,1.00,0.00
133,SS 240dir,4+200,Vignole d'Arco,31/03/2014 0:00:00,9820.00,390.00,7434.00,92.00,532.00,333.00,311.00,133.00,581.00,14.00
133,SS 240dir,4+200,Vignole d'Arco,01/04/2014 0:00:00,10645.00,414.00,8275.00,96.00,518.00,383.00,313.00,107.00,514.00,25.00
133,SS 240dir,4+200,Vignole d'Arco,02/04/2014 0:00:00,9850.00,409.00,7486.00,112.00,520.00,315.00,300.00,102.00,582.00,24.00
133,SS 240dir,4+200,Vignole d'Arco,03/04/2014 0:00:00,5219.00,156.00,3774.00,56.00,286.00,224.00,231.00,95.00,385.00,12.00
133,SS 240dir,4+200,Vignole d'Arco,03/04/2014 0:00:00,4775.00,159.00,3929.00,18.00,213.00,115.00,92.00,30.00,212.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,04/04/2014 0:00:00,10525.00,349.00,8055.00,113.00,564.00,379.00,297.00,135.00,607.00,26.00
133,SS 240dir,4+200,Vignole d'Arco,05/04/2014 0:00:00,8900.00,332.00,7876.00,73.00,297.00,100.00,62.00,25.00,109.00,26.00
133,SS 240dir,4+200,Vignole d'Arco,06/04/2014 0:00:00,8935.00,755.00,7770.00,25.00,267.00,42.00,9.00,9.00,39.00,19.00
133,SS 240dir,4+200,Vignole d'Arco,07/04/2014 0:00:00,9528.00,427.00,7099.00,89.00,497.00,389.00,309.00,121.00,582.00,15.00
133,SS 240dir,4+200,Vignole d'Arco,08/04/2014 0:00:00,9747.00,418.00,7241.00,96.00,605.00,325.00,339.00,114.00,596.00,13.00
133,SS 240dir,4+200,Vignole d'Arco,09/04/2014 0:00:00,9821.00,408.00,7392.00,123.00,492.00,353.00,342.00,117.00,586.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,10/04/2014 0:00:00,10627.00,449.00,7954.00,108.00,594.00,371.00,426.00,123.00,581.00,21.00
133,SS 240dir,4+200,Vignole d'Arco,11/04/2014 0:00:00,11576.00,503.00,8595.00,133.00,735.00,450.00,412.00,129.00,591.00,28.00
133,SS 240dir,4+200,Vignole d'Arco,12/04/2014 0:00:00,10386.00,553.00,8970.00,83.00,454.00,141.00,46.00,18.00,101.00,20.00
133,SS 240dir,4+200,Vignole d'Arco,13/04/2014 0:00:00,11242.00,840.00,9622.00,85.00,498.00,77.00,39.00,9.00,46.00,26.00
133,SS 240dir,4+200,Vignole d'Arco,14/04/2014 0:00:00,10407.00,486.00,7771.00,97.00,544.00,374.00,362.00,125.00,626.00,22.00
133,SS 240dir,4+200,Vignole d'Arco,15/04/2014 0:00:00,10950.00,477.00,8303.00,97.00,584.00,383.00,374.00,120.00,596.00,16.00
133,SS 240dir,4+200,Vignole d'Arco,16/04/2014 0:00:00,11364.00,447.00,8691.00,136.00,694.00,352.00,342.00,134.00,551.00,17.00
133,SS 240dir,4+200,Vignole d'Arco,17/04/2014 0:00:00,12130.00,554.00,9324.00,116.00,679.00,394.00,380.00,125.00,546.00,12.00
133,SS 240dir,4+200,Vignole d'Arco,18/04/2014 0:00:00,12001.00,437.00,9610.00,136.00,738.00,405.00,239.00,89.00,333.00,14.00
133,SS 240dir,4+200,Vignole d'Arco,19/04/2014 0:00:00,9183.00,194.00,8254.00,87.00,425.00,96.00,32.00,13.00,73.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,20/04/2014 0:00:00,8111.00,287.00,7504.00,32.00,207.00,23.00,8.00,7.00,36.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,21/04/2014 0:00:00,8896.00,137.00,8126.00,65.00,414.00,54.00,33.00,10.00,39.00,18.00
133,SS 240dir,4+200,Vignole d'Arco,22/04/2014 0:00:00,11464.00,510.00,9088.00,80.00,585.00,307.00,248.00,119.00,514.00,13.00
133,SS 240dir,4+200,Vignole d'Arco,23/04/2014 0:00:00,10217.00,478.00,7688.00,114.00,568.00,364.00,313.00,131.00,551.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,24/04/2014 0:00:00,11074.00,691.00,8305.00,100.00,641.00,319.00,339.00,114.00,546.00,19.00
133,SS 240dir,4+200,Vignole d'Arco,25/04/2014 0:00:00,9737.00,958.00,8130.00,83.00,365.00,99.00,32.00,10.00,48.00,12.00
133,SS 240dir,4+200,Vignole d'Arco,26/04/2014 0:00:00,9709.00,497.00,8368.00,127.00,361.00,129.00,61.00,37.00,110.00,19.00
133,SS 240dir,4+200,Vignole d'Arco,27/04/2014 0:00:00,7787.00,86.00,7202.00,49.00,322.00,47.00,10.00,5.00,43.00,23.00
133,SS 240dir,4+200,Vignole d'Arco,28/04/2014 0:00:00,9524.00,113.00,7412.00,69.00,492.00,333.00,323.00,118.00,646.00,18.00
133,SS 240dir,4+200,Vignole d'Arco,29/04/2014 0:00:00,10136.00,331.00,7713.00,89.00,528.00,337.00,324.00,142.00,649.00,23.00
133,SS 240dir,4+200,Vignole d'Arco,30/04/2014 0:00:00,10868.00,103.00,8686.00,88.00,639.00,349.00,305.00,108.00,560.00,30.00
133,SS 240dir,4+200,Vignole d'Arco,01/05/2014 0:00:00,9146.00,650.00,7847.00,76.00,408.00,73.00,21.00,4.00,53.00,14.00
133,SS 240dir,4+200,Vignole d'Arco,02/05/2014 0:00:00,10666.00,134.00,8838.00,117.00,539.00,265.00,181.00,85.00,482.00,25.00
133,SS 240dir,4+200,Vignole d'Arco,03/05/2014 0:00:00,10234.00,503.00,8943.00,66.00,407.00,123.00,44.00,19.00,106.00,23.00
133,SS 240dir,4+200,Vignole d'Arco,04/05/2014 0:00:00,12395.00,1157.00,10521.00,56.00,501.00,64.00,25.00,8.00,39.00,24.00
133,SS 240dir,4+200,Vignole d'Arco,05/05/2014 0:00:00,10399.00,565.00,7669.00,99.00,570.00,352.00,396.00,125.00,599.00,24.00
133,SS 240dir,4+200,Vignole d'Arco,06/05/2014 0:00:00,10430.00,561.00,7803.00,82.00,521.00,343.00,358.00,134.00,604.00,24.00
133,SS 240dir,4+200,Vignole d'Arco,07/05/2014 0:00:00,10492.00,375.00,7960.00,91.00,627.00,351.00,326.00,113.00,620.00,29.00
133,SS 240dir,4+200,Vignole d'Arco,08/05/2014 0:00:00,10954.00,603.00,8132.00,92.00,595.00,394.00,328.00,120.00,666.00,24.00
133,SS 240dir,4+200,Vignole d'Arco,09/05/2014 0:00:00,11269.00,677.00,8308.00,96.00,643.00,388.00,409.00,107.00,607.00,34.00
133,SS 240dir,4+200,Vignole d'Arco,10/05/2014 0:00:00,9625.00,882.00,7982.00,97.00,342.00,118.00,60.00,23.00,100.00,21.00
133,SS 240dir,4+200,Vignole d'Arco,11/05/2014 0:00:00,8372.00,384.00,7548.00,34.00,271.00,38.00,16.00,11.00,46.00,24.00
133,SS 240dir,4+200,Vignole d'Arco,12/05/2014 0:00:00,10125.00,452.00,7634.00,85.00,527.00,350.00,322.00,123.00,617.00,15.00
133,SS 240dir,4+200,Vignole d'Arco,13/05/2014 0:00:00,10369.00,411.00,7888.00,86.00,571.00,349.00,328.00,116.00,607.00,13.00
133,SS 240dir,4+200,Vignole d'Arco,14/05/2014 0:00:00,10602.00,535.00,8001.00,95.00,524.00,399.00,305.00,127.00,598.00,18.00
133,SS 240dir,4+200,Vignole d'Arco,15/05/2014 0:00:00,10778.00,561.00,8065.00,93.00,611.00,320.00,370.00,120.00,613.00,25.00
133,SS 240dir,4+200,Vignole d'Arco,16/05/2014 0:00:00,11055.00,499.00,8400.00,106.00,598.00,384.00,374.00,105.00,569.00,20.00
133,SS 240dir,4+200,Vignole d'Arco,17/05/2014 0:00:00,10072.00,844.00,8478.00,86.00,354.00,131.00,42.00,20.00,102.00,15.00
133,SS 240dir,4+200,Vignole d'Arco,18/05/2014 0:00:00,9240.00,820.00,8003.00,47.00,270.00,40.00,8.00,8.00,29.00,15.00
133,SS 240dir,4+200,Vignole d'Arco,19/05/2014 0:00:00,10023.00,500.00,7480.00,75.00,510.00,344.00,341.00,126.00,624.00,23.00
133,SS 240dir,4+200,Vignole d'Arco,20/05/2014 0:00:00,10395.00,653.00,7691.00,71.00,541.00,341.00,352.00,118.00,607.00,21.00
133,SS 240dir,4+200,Vignole d'Arco,21/05/2014 0:00:00,10336.00,620.00,7630.00,103.00,632.00,333.00,314.00,108.00,584.00,12.00
133,SS 240dir,4+200,Vignole d'Arco,22/05/2014 0:00:00,10416.00,627.00,7785.00,111.00,532.00,345.00,317.00,104.00,572.00,23.00
133,SS 240dir,4+200,Vignole d'Arco,23/05/2014 0:00:00,12616.00,489.00,9921.00,108.00,680.00,364.00,323.00,130.00,569.00,32.00
133,SS 240dir,4+200,Vignole d'Arco,24/05/2014 0:00:00,10674.00,1097.00,8751.00,120.00,354.00,140.00,49.00,31.00,108.00,24.00
133,SS 240dir,4+200,Vignole d'Arco,25/05/2014 0:00:00,10299.00,1387.00,8439.00,54.00,302.00,46.00,6.00,7.00,35.00,23.00
133,SS 240dir,4+200,Vignole d'Arco,26/05/2014 0:00:00,11738.00,484.00,9122.00,91.00,589.00,375.00,350.00,125.00,583.00,19.00
133,SS 240dir,4+200,Vignole d'Arco,27/05/2014 0:00:00,10765.00,445.00,8255.00,85.00,618.00,351.00,330.00,89.00,578.00,14.00
133,SS 240dir,4+200,Vignole d'Arco,28/05/2014 0:00:00,10895.00,617.00,8211.00,112.00,628.00,360.00,312.00,103.00,526.00,26.00
133,SS 240dir,4+200,Vignole d'Arco,29/05/2014 0:00:00,11806.00,750.00,8830.00,120.00,722.00,371.00,299.00,111.00,585.00,18.00
133,SS 240dir,4+200,Vignole d'Arco,30/05/2014 0:00:00,12126.00,841.00,8922.00,116.00,693.00,417.00,383.00,136.00,588.00,30.00
133,SS 240dir,4+200,Vignole d'Arco,31/05/2014 0:00:00,11604.00,993.00,9602.00,114.00,496.00,162.00,64.00,36.00,114.00,23.00
133,SS 240dir,4+200,Vignole d'Arco,01/06/2014 0:00:00,11602.00,1177.00,9778.00,97.00,425.00,50.00,15.00,7.00,24.00,29.00
133,SS 240dir,4+200,Vignole d'Arco,02/06/2014 0:00:00,9691.00,796.00,8232.00,70.00,410.00,88.00,30.00,13.00,37.00,15.00
133,SS 240dir,4+200,Vignole d'Arco,03/06/2014 0:00:00,10677.00,648.00,7835.00,94.00,609.00,398.00,323.00,116.00,628.00,26.00
133,SS 240dir,4+200,Vignole d'Arco,04/06/2014 0:00:00,10922.00,608.00,8041.00,114.00,621.00,373.00,363.00,104.00,680.00,18.00
133,SS 240dir,4+200,Vignole d'Arco,05/06/2014 0:00:00,10778.00,684.00,8021.00,96.00,550.00,367.00,286.00,123.00,638.00,13.00
133,SS 240dir,4+200,Vignole d'Arco,06/06/2014 0:00:00,11493.00,818.00,8395.00,138.00,638.00,352.00,342.00,128.00,663.00,19.00
133,SS 240dir,4+200,Vignole d'Arco,07/06/2014 0:00:00,10450.00,1125.00,8328.00,103.00,445.00,145.00,104.00,34.00,137.00,29.00
133,SS 240dir,4+200,Vignole d'Arco,08/06/2014 0:00:00,9621.00,1373.00,7726.00,76.00,318.00,63.00,23.00,7.00,24.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,09/06/2014 0:00:00,11285.00,888.00,8199.00,115.00,565.00,307.00,433.00,131.00,636.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,10/06/2014 0:00:00,10911.00,929.00,7812.00,87.00,603.00,366.00,379.00,105.00,618.00,12.00
133,SS 240dir,4+200,Vignole d'Arco,11/06/2014 0:00:00,11242.00,959.00,8113.00,96.00,583.00,395.00,377.00,115.00,589.00,15.00
133,SS 240dir,4+200,Vignole d'Arco,12/06/2014 0:00:00,11311.00,920.00,8318.00,97.00,606.00,353.00,320.00,107.00,574.00,16.00
133,SS 240dir,4+200,Vignole d'Arco,13/06/2014 0:00:00,11835.00,783.00,8879.00,123.00,699.00,323.00,307.00,132.00,564.00,25.00
133,SS 240dir,4+200,Vignole d'Arco,14/06/2014 0:00:00,10293.00,640.00,8842.00,107.00,413.00,122.00,36.00,20.00,78.00,35.00
133,SS 240dir,4+200,Vignole d'Arco,15/06/2014 0:00:00,8777.00,367.00,7899.00,55.00,330.00,48.00,14.00,9.00,17.00,38.00
133,SS 240dir,4+200,Vignole d'Arco,16/06/2014 0:00:00,11552.00,648.00,8908.00,90.00,568.00,311.00,335.00,123.00,548.00,21.00
133,SS 240dir,4+200,Vignole d'Arco,17/06/2014 0:00:00,11454.00,720.00,8605.00,100.00,668.00,337.00,333.00,132.00,540.00,19.00
133,SS 240dir,4+200,Vignole d'Arco,18/06/2014 0:00:00,11403.00,740.00,8365.00,120.00,698.00,376.00,337.00,128.00,628.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,19/06/2014 0:00:00,11984.00,884.00,8886.00,130.00,629.00,378.00,380.00,90.00,593.00,14.00
133,SS 240dir,4+200,Vignole d'Arco,20/06/2014 0:00:00,12008.00,1068.00,8638.00,130.00,673.00,390.00,393.00,125.00,575.00,16.00
133,SS 240dir,4+200,Vignole d'Arco,21/06/2014 0:00:00,11377.00,1246.00,9252.00,134.00,443.00,135.00,47.00,23.00,76.00,21.00
133,SS 240dir,4+200,Vignole d'Arco,22/06/2014 0:00:00,9988.00,1313.00,8078.00,87.00,366.00,56.00,17.00,20.00,26.00,25.00
133,SS 240dir,4+200,Vignole d'Arco,23/06/2014 0:00:00,10360.00,680.00,7695.00,118.00,523.00,320.00,299.00,116.00,585.00,24.00
133,SS 240dir,4+200,Vignole d'Arco,24/06/2014 0:00:00,5532.00,358.00,3835.00,60.00,357.00,220.00,209.00,84.00,402.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,24/06/2014 0:00:00,4725.00,356.00,3720.00,25.00,206.00,114.00,78.00,43.00,181.00,2.00
133,SS 240dir,4+200,Vignole d'Arco,25/06/2014 0:00:00,10328.00,280.00,8096.00,90.00,554.00,277.00,281.00,117.00,614.00,19.00
133,SS 240dir,4+200,Vignole d'Arco,26/06/2014 0:00:00,10844.00,760.00,8055.00,92.00,536.00,345.00,348.00,106.00,583.00,19.00
133,SS 240dir,4+200,Vignole d'Arco,27/06/2014 0:00:00,10958.00,629.00,8267.00,85.00,569.00,388.00,324.00,100.00,588.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,28/06/2014 0:00:00,9546.00,605.00,8197.00,96.00,353.00,123.00,28.00,30.00,91.00,23.00
133,SS 240dir,4+200,Vignole d'Arco,29/06/2014 0:00:00,8382.00,371.00,7582.00,43.00,309.00,29.00,11.00,4.00,22.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,30/06/2014 0:00:00,10067.00,721.00,7444.00,90.00,507.00,329.00,266.00,98.00,592.00,20.00
133,SS 240dir,4+200,Vignole d'Arco,01/07/2014 0:00:00,10321.00,670.00,7737.00,110.00,534.00,304.00,273.00,110.00,565.00,18.00
133,SS 240dir,4+200,Vignole d'Arco,02/07/2014 0:00:00,10561.00,446.00,8102.00,101.00,572.00,342.00,289.00,126.00,557.00,26.00
133,SS 240dir,4+200,Vignole d'Arco,03/07/2014 0:00:00,10701.00,863.00,7847.00,102.00,507.00,337.00,294.00,96.00,631.00,24.00
133,SS 240dir,4+200,Vignole d'Arco,04/07/2014 0:00:00,11122.00,730.00,8200.00,149.00,643.00,382.00,320.00,109.00,566.00,23.00
133,SS 240dir,4+200,Vignole d'Arco,05/07/2014 0:00:00,10628.00,1036.00,8623.00,108.00,522.00,177.00,32.00,33.00,67.00,30.00
133,SS 240dir,4+200,Vignole d'Arco,06/07/2014 0:00:00,9652.00,1177.00,7929.00,71.00,338.00,65.00,14.00,10.00,26.00,22.00
133,SS 240dir,4+200,Vignole d'Arco,07/07/2014 0:00:00,10236.00,620.00,7611.00,90.00,530.00,395.00,332.00,104.00,535.00,19.00
133,SS 240dir,4+200,Vignole d'Arco,08/07/2014 0:00:00,10460.00,219.00,8285.00,95.00,489.00,341.00,307.00,125.00,577.00,22.00
133,SS 240dir,4+200,Vignole d'Arco,09/07/2014 0:00:00,10444.00,496.00,7986.00,94.00,583.00,345.00,278.00,94.00,551.00,17.00
133,SS 240dir,4+200,Vignole d'Arco,10/07/2014 0:00:00,10698.00,602.00,8179.00,83.00,541.00,343.00,308.00,107.00,518.00,17.00
